t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,600150,1,True,False,1,True,False,1,YELLOW,500.0,141.22999572753906
20240910,600151,0,False,False,1,True,False,1,WEAK,69.70999908447266,-183.4900054931641
20240910,600152,1,True,False,1,True,False,1,WEAK,42.83000183105469,-170.97000122070312
20240910,600153,1,False,True,0,False,False,0,YELLOW,-20.850000381469727,-20.3799991607666
20240910,600155,1,False,True,0,False,False,0,WEAK,-44.349998474121094,49.31999969482422
20240910,600156,2,True,True,1,True,False,1,WEAK,-14.859999656677246,-143.94000244140625
20240910,600157,1,True,False,1,True,False,1,YELLOW,-39.86000061035156,-91.04000091552734
20240910,600158,1,True,False,0,False,False,0,YELLOW,-9.899999618530272,-219.2599945068359
20240910,600159,1,False,True,1,True,False,1,WEAK,40.470001220703125,-0.0199999995529651
20240910,600160,1,True,False,0,False,False,0,YELLOW,131.39999389648438,155.22999572753906
20240910,600161,2,True,True,1,True,False,1,YELLOW,37.52000045776367,-14.539999961853027
20240910,600162,1,False,True,1,True,False,1,YELLOW,121.08999633789062,-500.0
20240910,600163,1,True,False,1,True,False,1,WEAK,-4.199999809265137,-7.050000190734863
20240910,600166,0,False,False,1,True,False,1,YELLOW,-147.2100067138672,80.80999755859375
20240910,600167,0,False,False,1,True,False,1,WEAK,-19.209999084472656,0.2199999988079071
20240910,600168,2,True,True,0,False,False,0,YELLOW,123.5199966430664,21.079999923706055
20240910,600170,1,True,False,0,False,False,0,YELLOW,-44.470001220703125,-69.12999725341797
20240910,600171,2,True,True,1,True,False,1,WEAK,66.2699966430664,1.0299999713897705
20240910,600172,0,False,False,1,True,False,1,WEAK,-24.729999542236328,-16.079999923706055
20240910,600173,0,False,False,1,True,False,1,WEAK,-68.37000274658203,-43.630001068115234
20240910,600176,0,False,False,0,False,False,0,WEAK,-5.78000020980835,170.74000549316406
20240910,600177,0,False,False,1,True,False,1,WEAK,-15.130000114440918,-7.78000020980835
20240910,600178,1,False,True,0,False,False,0,WEAK,15.720000267028809,-26.90999984741211
20240910,600179,1,False,True,0,False,False,0,WEAK,42.09000015258789,500.0
20240910,600182,1,True,False,1,True,False,1,YELLOW,-3.7899999618530273,-37.119998931884766
20240910,600183,2,True,True,0,False,False,0,YELLOW,53.41999816894531,51.68000030517578
20240910,600184,1,False,True,1,True,False,1,YELLOW,-500.0,500.0
20240910,600185,0,False,False,0,False,False,0,WEAK,-160.7899932861328,63.619998931884766
20240910,600186,2,True,True,0,False,False,0,YELLOW,72.36000061035156,58.540000915527344
20240910,600188,0,False,False,0,False,False,0,YELLOW,-25.280000686645508,-39.310001373291016
20240910,600189,1,False,True,1,True,False,1,WEAK,85.8499984741211,226.41000366210935
20240910,600191,1,False,True,1,True,False,1,WEAK,-113.19000244140624,232.4199981689453
20240910,600192,0,False,False,1,True,False,1,WEAK,-69.66000366210938,-31.40999984741211
20240910,600195,1,False,True,0,False,False,0,YELLOW,-77.72000122070312,39.349998474121094
20240910,600196,0,False,False,1,True,False,1,OK,15.100000381469728,-23.38999938964844
20240910,600197,1,True,False,0,False,False,0,OK,-16.479999542236328,-19.899999618530273
20240910,600198,2,True,True,1,True,False,1,WEAK,40.61000061035156,1.3600000143051147
20240910,600199,1,True,False,0,False,False,0,YELLOW,-362.9299926757813,-500.0
20240910,600201,0,False,False,0,False,False,0,YELLOW,-80.55000305175781,-70.16000366210938
20240910,600202,0,False,False,1,True,False,1,YELLOW,-115.81999969482422,-218.0099945068359
20240910,600203,0,False,False,1,True,False,1,WEAK,-41.599998474121094,101.30999755859376
20240910,600206,1,False,True,1,True,False,1,YELLOW,-35.83000183105469,327.6099853515625
20240910,600207,1,False,True,1,True,False,1,YELLOW,-500.0,-500.0
20240910,600208,1,True,False,0,False,False,0,OK,125.91000366210938,-73.80999755859375
20240910,600210,2,True,True,1,True,False,1,YELLOW,39.439998626708984,33.22999954223633
20240910,600211,1,False,True,1,True,False,1,OK,9.449999809265137,3.690000057220459
20240910,600212,1,False,True,0,False,False,0,YELLOW,93.61000061035156,115.41000366210938
20240910,600215,1,False,True,0,False,False,0,YELLOW,-56.56999969482422,-154.42999267578125
20240910,600216,2,True,True,1,True,False,1,OK,500.0,110.0999984741211
20240910,600217,1,True,False,1,True,False,1,YELLOW,-80.20999908447266,-339.79998779296875
20240910,600218,0,False,False,1,True,False,1,YELLOW,-8.90999984741211,9.010000228881836
20240910,600219,1,True,False,1,True,False,1,YELLOW,80.7699966430664,21.040000915527344
20240910,600221,2,True,True,0,False,False,0,WEAK,-407.05999755859375,94.0
20240910,600222,1,True,False,1,True,False,1,YELLOW,7.929999828338623,-40.63999938964844
20240910,600223,1,True,False,0,False,False,0,WEAK,54.540000915527344,-6.25
20240910,600226,2,True,True,0,False,False,0,YELLOW,-25.8700008392334,-29.36000061035156
20240910,600227,1,True,False,1,True,False,1,WEAK,69.75,0.2199999988079071
20240910,600229,1,False,True,1,True,False,1,OK,-74.19999694824219,-55.52000045776367
20240910,600230,0,False,False,0,False,False,0,WEAK,-86.30999755859375,-14.510000228881836
20240910,600231,1,False,True,1,True,False,1,WEAK,-121.38999938964844,-8.640000343322754
20240910,600232,2,True,True,1,True,False,1,YELLOW,-37.66999816894531,-128.22999572753906
20240910,600233,1,True,False,1,True,False,1,YELLOW,6.639999866485596,-6.96999979019165
20240910,600234,2,True,True,1,True,False,1,WEAK,105.16000366210938,95.54000091552734
20240910,600235,2,True,True,1,True,False,1,YELLOW,57.900001525878906,-68.91999816894531
20240910,600236,1,True,False,1,True,False,1,WEAK,102.12000274658205,-17.510000228881836
20240910,600237,1,True,False,0,False,False,0,YELLOW,4.519999980926514,22.510000228881836
20240910,600241,0,False,False,1,True,False,1,YELLOW,-68.70999908447266,-69.91999816894531
20240910,600246,1,True,False,0,False,False,0,WEAK,-51.209999084472656,15.479999542236328
20240910,600248,0,False,False,1,True,False,1,YELLOW,-41.22999954223633,-40.869998931884766
20240910,600249,2,True,True,1,True,False,1,WEAK,-37.130001068115234,-46.20000076293945
20240910,600250,0,False,False,1,True,False,1,WEAK,-81.77999877929688,-25.459999084472656
20240910,600251,0,False,False,0,False,False,0,YELLOW,-69.19999694824219,-4.28000020980835
20240910,600252,0,False,False,0,False,False,0,WEAK,-500.0,196.2400054931641
20240910,600255,1,True,False,1,True,False,1,YELLOW,149.47000122070312,-51.2599983215332
20240910,600256,0,False,False,0,False,False,0,WEAK,-46.720001220703125,-44.099998474121094
20240910,600257,2,True,True,1,True,False,1,WEAK,-278.2099914550781,72.91999816894531
20240910,600258,1,True,False,0,False,False,0,WEAK,1.919999957084656,3.809999942779541
20240910,600259,0,False,False,1,True,False,1,WEAK,-325.3699951171875,130.22999572753906
20240910,600261,1,True,False,0,False,False,0,YELLOW,-19.770000457763672,-55.4900016784668
20240910,600262,2,True,True,1,True,False,1,YELLOW,24.09000015258789,46.36000061035156
20240910,600266,0,False,False,1,True,False,1,WEAK,-397.3999938964844,302.2200012207031
20240910,600267,0,False,False,1,True,False,1,YELLOW,500.0,23.920000076293945
20240910,600268,1,True,False,1,True,False,1,YELLOW,63.90999984741211,207.4900054931641
20240910,600269,2,True,True,0,False,False,0,OK,5.059999942779541,-3.8299999237060542
20240910,600271,0,False,False,1,True,False,1,WEAK,-500.0,-239.3699951171875
20240910,600272,1,False,True,1,True,False,1,WEAK,-77.83000183105469,-8.670000076293945
20240910,600273,1,False,True,1,True,False,1,WEAK,-13.06999969482422,1.7000000476837158
20240910,600276,2,True,True,1,True,False,1,OK,49.18000030517578,22.43000030517578
20240910,600278,2,True,True,1,True,False,1,YELLOW,-23.13999938964844,-4.239999771118164
20240910,600279,1,True,False,1,True,False,1,YELLOW,-309.20001220703125,-96.68000030517578
20240910,600280,1,True,False,1,True,False,1,OK,-21.920000076293945,-153.10000610351562
20240910,600281,2,True,True,1,True,False,1,WEAK,6.940000057220459,15.890000343322754
20240910,600282,1,True,False,0,False,False,0,YELLOW,15.399999618530272,13.029999732971191
20240910,600283,0,False,False,0,False,False,0,YELLOW,42.13999938964844,29.13999938964844
20240910,600284,0,False,False,1,True,False,1,YELLOW,6.190000057220459,-13.300000190734863
20240910,600285,2,True,True,0,False,False,0,OK,20.200000762939453,12.279999732971191
20240910,600287,1,False,True,0,False,False,0,YELLOW,-68.69000244140625,-40.5
20240910,600288,1,True,False,1,True,False,1,WEAK,-104.13999938964844,-115.61000061035156
20240910,600292,2,True,True,1,True,False,1,YELLOW,500.0,-81.33999633789062
20240910,600293,1,True,False,1,True,False,1,WEAK,-153.88999938964844,-496.760009765625
20240910,600295,1,False,True,0,False,False,0,WEAK,-43.459999084472656,-2.1700000762939453
20240910,600298,0,False,False,1,True,False,1,YELLOW,5.909999847412109,24.489999771118164
20240910,600299,1,True,False,1,True,False,1,YELLOW,500.0,5.349999904632568
20240910,600300,1,True,False,1,True,False,1,YELLOW,99.25,56.779998779296875
20240910,600301,1,True,False,0,False,False,0,OK,97.62999725341795,12.649999618530272
20240910,600303,1,True,False,0,False,False,0,WEAK,28.579999923706055,-5.739999771118164
20240910,600305,0,False,False,1,True,False,1,OK,48.29999923706055,22.829999923706055
20240910,600307,1,False,True,1,True,False,1,WEAK,-139.86000061035156,32.2400016784668
20240910,600308,2,True,True,1,True,False,1,YELLOW,79.45999908447266,-73.0199966430664
20240910,600309,0,False,False,0,False,False,0,YELLOW,-18.739999771118164,-22.899999618530273
20240910,600310,2,True,True,1,True,False,1,YELLOW,39.650001525878906,-177.0500030517578
20240910,600312,2,True,True,1,True,False,1,YELLOW,22.989999771118164,24.239999771118164
20240910,600313,1,False,True,0,False,False,0,YELLOW,-132.3300018310547,84.5199966430664
20240910,600315,0,False,False,0,False,False,0,OK,-366.4100036621094,-5.889999866485596
20240910,600316,1,False,True,1,True,False,1,YELLOW,165.89999389648438,60.75
20240910,600318,0,False,False,0,False,False,0,OK,13.15999984741211,38.970001220703125
20240910,600319,1,False,True,1,True,False,1,WEAK,-39.529998779296875,-43.18000030517578
20240910,600320,1,True,False,1,True,False,1,YELLOW,-23.0,111.44000244140624
20240910,600322,1,False,True,0,False,False,0,WEAK,42.349998474121094,-95.4000015258789
20240910,600323,1,True,False,1,True,False,1,YELLOW,15.520000457763672,4.699999809265137
20240910,600325,0,False,False,0,False,False,0,YELLOW,-24.469999313354492,-87.1500015258789
20240910,600326,1,True,False,1,True,False,1,WEAK,66.0,26.030000686645508
20240910,600327,0,False,False,0,False,False,0,YELLOW,-357.07000732421875,52.060001373291016
20240910,600328,1,False,True,1,True,False,1,WEAK,-70.29000091552734,-90.2699966430664
20240910,600329,0,False,False,0,False,False,0,YELLOW,-21.6200008392334,-5.929999828338623
20240910,600330,1,False,True,0,False,False,0,WEAK,-94.1500015258789,-94.63999938964844
20240910,600331,2,True,True,1,True,False,1,YELLOW,112.54000091552734,-236.6699981689453
20240910,600332,0,False,False,0,False,False,0,YELLOW,-35.18000030517578,-5.78000020980835
20240910,600333,2,True,True,1,True,False,1,WEAK,21.989999771118164,-6.579999923706055
20240910,600335,1,True,False,0,False,False,0,YELLOW,500.0,0.1700000017881393
20240910,600336,0,False,False,1,True,False,1,YELLOW,-500.0,28.469999313354492
20240910,600338,1,True,False,1,True,False,1,WEAK,212.1199951171875,136.3800048828125
20240910,600339,1,False,True,1,True,False,1,YELLOW,-38.709999084472656,-14.729999542236328
20240910,600343,0,False,False,1,True,False,1,WEAK,2.4800000190734863,-22.61000061035156
20240910,600345,1,False,True,0,False,False,0,WEAK,-18.15999984741211,-80.2300033569336
20240910,600346,1,True,False,0,False,False,0,YELLOW,-13.140000343322754,-35.15999984741211
20240910,600348,0,False,False,0,False,False,0,WEAK,-58.72999954223633,-32.18000030517578
20240910,600350,1,False,True,1,True,False,1,WEAK,-0.5799999833106995,7.5
20240910,600351,1,True,False,0,False,False,0,OK,19.600000381469727,-1.690000057220459
20240910,600352,0,False,False,1,True,False,1,YELLOW,12.84000015258789,-9.539999961853027
20240910,600353,2,True,True,0,False,False,0,YELLOW,18.969999313354492,21.940000534057617
20240910,600354,1,True,False,1,True,False,1,YELLOW,-8.210000038146973,121.2300033569336
20240910,600356,1,False,True,1,True,False,1,YELLOW,4.210000038146973,96.56999969482422
20240910,600358,1,False,True,1,True,False,1,WEAK,-80.48999786376953,3.549999952316284
20240910,600359,2,True,True,1,True,False,1,OK,167.39999389648438,-56.86000061035156
20240910,600361,2,True,True,1,True,False,1,WEAK,4.210000038146973,-44.790000915527344
20240910,600362,2,True,True,0,False,False,0,YELLOW,54.220001220703125,-12.880000114440918
20240910,600363,1,True,False,0,False,False,0,YELLOW,-42.060001373291016,14.010000228881836
20240910,600366,1,True,False,1,True,False,1,WEAK,148.57000732421875,122.1999969482422
20240910,600367,2,True,True,0,False,False,0,YELLOW,500.0,238.27999877929688
20240910,600368,1,True,False,0,False,False,0,YELLOW,1.2799999713897705,-11.130000114440918
20240910,600369,1,False,True,0,False,False,0,WEAK,13.859999656677246,14.210000038146973
20240910,600371,1,False,True,0,False,False,0,WEAK,-19.780000686645508,-39.150001525878906
20240910,600372,0,False,False,1,True,False,1,YELLOW,-43.04999923706055,-24.420000076293945
20240910,600373,0,False,False,1,True,False,1,YELLOW,-55.91999816894531,-96.93000030517578
20240910,600375,1,True,False,1,True,False,1,WEAK,22.350000381469727,85.5999984741211
20240910,600376,1,False,True,1,True,False,1,WEAK,-20.88999938964844,13.760000228881836
20240910,600377,2,True,True,1,True,False,1,OK,16.899999618530273,-7.489999771118164
20240910,600378,1,False,True,0,False,False,0,YELLOW,-20.36000061035156,67.81999969482422
20240910,600379,1,True,False,1,True,False,1,YELLOW,28.079999923706055,-19.959999084472656
20240910,600380,0,False,False,0,False,False,0,OK,-3.990000009536743,1.0399999618530271
20240910,600382,0,False,False,0,False,False,0,WEAK,-78.22000122070312,132.7899932861328
20240910,600383,0,False,False,1,True,False,1,WEAK,-299.1700134277344,-31.75
20240910,600386,1,True,False,1,True,False,1,YELLOW,191.6499938964844,-37.220001220703125
20240910,600388,2,True,True,0,False,False,0,YELLOW,119.25,6.630000114440918
20240910,600389,1,False,True,0,False,False,0,WEAK,-29.219999313354492,73.19000244140625
20240910,600390,1,False,True,0,False,False,0,YELLOW,-76.05000305175781,-42.279998779296875
20240910,600391,0,False,False,1,True,False,1,YELLOW,500.0,3.4100000858306885
20240910,600392,0,False,False,0,False,False,0,WEAK,-26.489999771118164,500.0
20240910,600395,1,False,True,1,True,False,1,WEAK,-104.55999755859376,59.650001525878906
20240910,600396,1,True,False,0,False,False,0,WEAK,105.43000030517578,-26.020000457763672
20240910,600397,0,False,False,1,True,False,1,WEAK,-155.22000122070312,-197.66000366210935
20240910,600398,0,False,False,0,False,False,0,OK,-25.649999618530273,3.8299999237060542
20240910,600399,1,True,False,1,True,False,1,YELLOW,-72.37999725341797,-227.30999755859375
20240910,600400,0,False,False,1,True,False,1,YELLOW,-500.0,-500.0
20240910,600403,0,False,False,1,True,False,1,WEAK,-84.88999938964844,-78.68000030517578
20240910,600405,0,False,False,1,True,False,1,WEAK,-49.13999938964844,12.220000267028809
20240910,600406,2,True,True,1,True,False,1,YELLOW,6.309999942779541,6.940000057220459
20240910,600408,2,True,True,1,True,False,1,WEAK,48.970001220703125,51.810001373291016
20240910,600409,2,True,True,1,True,False,1,YELLOW,-22.34000015258789,-85.7699966430664
20240910,600410,0,False,False,1,True,False,1,WEAK,90.91000366210938,27.790000915527344
20240910,600415,0,False,False,1,True,False,1,YELLOW,20.84000015258789,17.56999969482422
20240910,600416,2,True,True,0,False,False,0,YELLOW,-35.130001068115234,-28.84000015258789
20240910,600418,2,True,True,1,True,False,1,YELLOW,-59.61000061035156,-500.0
20240910,600419,1,False,True,0,False,False,0,WEAK,-45.779998779296875,141.32000732421875
20240910,600420,2,True,True,1,True,False,1,OK,52.720001220703125,-6.769999980926514
20240910,600422,0,False,False,0,False,False,0,OK,25.09000015258789,-5.570000171661377
20240910,600425,1,False,True,1,True,False,1,YELLOW,-40.52000045776367,-42.79999923706055
20240910,600426,1,True,False,0,False,False,0,WEAK,4.489999771118164,-30.290000915527344
20240910,600428,1,True,False,0,False,False,0,YELLOW,73.52999877929688,52.77000045776367
20240910,600429,1,True,False,1,True,False,1,YELLOW,500.0,66.19000244140625
20240910,600433,2,True,True,1,True,False,1,YELLOW,175.22999572753906,-218.16000366210935
20240910,600435,1,False,True,1,True,False,1,WEAK,-77.19999694824219,229.47000122070312
20240910,600436,1,True,False,0,False,False,0,OK,6.570000171661377,-17.040000915527344
20240910,600438,0,False,False,1,True,False,1,WEAK,-151.83999633789062,-58.220001220703125
20240910,600439,0,False,False,1,True,False,1,YELLOW,-500.0,23.040000915527344
20240910,600444,2,True,True,1,True,False,1,YELLOW,5.980000019073486,54.189998626708984
20240910,600446,0,False,False,1,True,False,1,WEAK,-193.08999633789065,43.880001068115234
20240910,600448,1,True,False,1,True,False,1,YELLOW,-500.0,-500.0
20240910,600449,0,False,False,0,False,False,0,WEAK,-31.280000686645508,168.35000610351562
20240910,600452,0,False,False,1,True,False,1,YELLOW,-2.549999952316284,-15.710000038146973
20240910,600455,0,False,False,1,True,False,1,OK,18.809999465942383,52.900001525878906
20240910,600456,0,False,False,1,True,False,1,YELLOW,5.170000076293945,-50.09000015258789
20240910,600458,2,True,True,0,False,False,0,YELLOW,-2.4600000381469727,16.110000610351562
20240910,600459,0,False,False,0,False,False,0,YELLOW,79.7300033569336,0.4699999988079071
20240910,600460,0,False,False,1,True,False,1,WEAK,327.3399963378906,113.12000274658205
20240910,600461,1,True,False,0,False,False,0,OK,12.720000267028809,0.3100000023841858
20240910,600463,0,False,False,1,True,False,1,WEAK,5.739999771118164,-7.679999828338623
20240910,600467,1,False,True,1,True,False,1,WEAK,-22.88999938964844,216.16000366210935
20240910,600468,1,False,True,1,True,False,1,YELLOW,-208.0800018310547,-7.730000019073486
20240910,600469,1,True,False,1,True,False,1,YELLOW,-28.549999237060547,-57.0
20240910,600470,1,True,False,1,True,False,1,YELLOW,40.02000045776367,-500.0
20240910,600475,1,False,True,1,True,False,1,YELLOW,-24.0,27.40999984741211
20240910,600477,0,False,False,0,False,False,0,YELLOW,-101.91999816894533,-48.959999084472656
20240910,600478,1,False,True,0,False,False,0,YELLOW,106.83999633789062,266.69000244140625
20240910,600479,0,False,False,0,False,False,0,OK,-27.920000076293945,6.579999923706055
20240910,600480,1,True,False,0,False,False,0,YELLOW,-4.139999866485596,6.139999866485596
20240910,600481,0,False,False,0,False,False,0,WEAK,-265.6199951171875,56.93000030517578
20240910,600482,2,True,True,1,True,False,1,YELLOW,120.5999984741211,106.38999938964844
20240910,600483,2,True,True,0,False,False,0,YELLOW,6.840000152587891,12.84000015258789
20240910,600486,1,False,True,0,False,False,0,YELLOW,-22.809999465942383,7.860000133514404
20240910,600487,2,True,True,1,True,False,1,YELLOW,26.739999771118164,3.690000057220459
20240910,600488,1,True,False,1,True,False,1,WEAK,27.11000061035156,-16.469999313354492
20240910,600489,2,True,True,0,False,False,0,YELLOW,18.25,76.94999694824219
20240910,600490,0,False,False,0,False,False,0,WEAK,-41.25,272.1199951171875
20240910,600493,2,True,True,1,True,False,1,YELLOW,-500.0,-45.849998474121094
20240910,600495,1,False,True,1,True,False,1,WEAK,-80.4000015258789,98.41000366210938
20240910,600496,0,False,False,1,True,False,1,YELLOW,-9.479999542236328,22.75
20240910,600497,0,False,False,0,False,False,0,YELLOW,-5.159999847412109,12.109999656677246
20240910,600498,1,True,False,0,False,False,0,YELLOW,43.70000076293945,31.59000015258789
20240910,600499,1,False,True,0,False,False,0,YELLOW,-51.0,75.05999755859375
20240910,600500,0,False,False,1,True,False,1,WEAK,-58.630001068115234,-1.3600000143051147
20240910,600501,1,False,True,1,True,False,1,WEAK,-500.0,32.2400016784668
20240910,600502,1,False,True,0,False,False,0,YELLOW,-11.550000190734863,-11.539999961853027
20240910,600503,1,True,False,0,False,False,0,OK,-185.77000427246097,-500.0
20240910,600505,1,True,False,0,False,False,0,WEAK,132.4499969482422,114.6999969482422
20240910,600506,2,True,True,1,True,False,1,YELLOW,125.72000122070312,76.16999816894531
20240910,600507,0,False,False,1,True,False,1,YELLOW,-73.87000274658203,58.970001220703125
20240910,600508,1,False,True,0,False,False,0,WEAK,-26.530000686645508,-57.61000061035156
20240910,600509,2,True,True,0,False,False,0,WEAK,-59.540000915527344,-2.7100000381469727
20240910,600510,1,False,True,0,False,False,0,YELLOW,-62.40999984741211,-2.309999942779541
20240910,600511,1,True,False,0,False,False,0,YELLOW,-4.630000114440918,-7.139999866485596
20240910,600512,1,False,True,1,True,False,1,YELLOW,-77.37000274658203,-11.100000381469728
20240910,600513,1,True,False,1,True,False,1,OK,-56.88999938964844,-68.05999755859375
20240910,600515,0,False,False,0,False,False,0,YELLOW,-155.75,-55.779998779296875
20240910,600516,0,False,False,0,False,False,0,YELLOW,-86.98999786376953,-95.98999786376952
20240910,600517,1,True,False,0,False,False,0,YELLOW,15.550000190734863,24.350000381469727
20240910,600518,1,True,False,1,True,False,1,YELLOW,29.149999618530273,96.6500015258789
20240910,600519,2,True,True,1,True,False,1,OK,15.369999885559082,8.930000305175781
20240910,600520,2,True,True,1,True,False,1,WEAK,112.0199966430664,-46.849998474121094
20240910,600521,1,True,False,1,True,False,1,OK,27.100000381469727,-52.47999954223633
20240910,600522,1,False,True,0,False,False,0,YELLOW,-4.78000020980835,10.600000381469728
20240910,600523,0,False,False,1,True,False,1,YELLOW,-0.0900000035762786,13.970000267028809
20240910,600526,1,True,False,1,True,False,1,YELLOW,16.920000076293945,28.040000915527344
20240910,600527,2,True,True,0,False,False,0,YELLOW,-12.31999969482422,-3.859999895095825
20240910,600528,0,False,False,1,True,False,1,YELLOW,3.680000066757202,-27.670000076293945
20240910,600529,1,True,False,1,True,False,1,YELLOW,21.86000061035156,-22.010000228881836
20240910,600530,2,True,True,1,True,False,1,WEAK,116.79000091552734,-87.12000274658203
20240910,600531,1,True,False,0,False,False,0,YELLOW,31.200000762939453,16.030000686645508
20240910,600533,0,False,False,0,False,False,0,WEAK,-500.0,145.6699981689453
20240910,600535,1,True,False,1,True,False,1,OK,-12.3100004196167,-12.869999885559082
20240910,600536,1,True,False,1,True,False,1,WEAK,-10.40999984741211,73.1500015258789
20240910,600538,0,False,False,0,False,False,0,WEAK,-0.5,63.150001525878906
20240910,600539,2,True,True,1,True,False,1,WEAK,55.47999954223633,97.68000030517578
20240910,600540,0,False,False,1,True,False,1,YELLOW,-500.0,-12.56999969482422
20240910,600545,0,False,False,1,True,False,1,WEAK,-500.0,-179.05999755859375
20240910,600546,0,False,False,0,False,False,0,WEAK,-44.560001373291016,-50.560001373291016
20240910,600547,2,True,True,1,True,False,1,YELLOW,35.150001525878906,98.73999786376952
20240910,600548,0,False,False,1,True,False,1,OK,-52.04999923706055,33.630001068115234
20240910,600549,2,True,True,1,True,False,1,YELLOW,8.489999771118164,7.53000020980835
20240910,600550,2,True,True,1,True,False,1,WEAK,140.99000549316406,297.25
20240910,600551,1,True,False,1,True,False,1,YELLOW,-10.31999969482422,-11.289999961853027
20240910,600552,1,False,True,1,True,False,1,YELLOW,99.54000091552734,196.2400054931641
20240910,600556,0,False,False,0,False,False,0,YELLOW,-48.7400016784668,-19.920000076293945
20240910,600557,1,False,True,0,False,False,0,OK,-27.290000915527344,-45.630001068115234
20240910,600558,2,True,True,1,True,False,1,YELLOW,53.31999969482422,59.36000061035156
20240910,600559,1,True,False,0,False,False,0,OK,20.1200008392334,6.449999809265137
20240910,600560,0,False,False,0,False,False,0,YELLOW,-3.5799999237060547,44.58000183105469
20240910,600561,2,True,True,1,True,False,1,YELLOW,60.56999969482422,76.41000366210938
20240910,600562,2,True,True,1,True,False,1,YELLOW,6.53000020980835,1.159999966621399
20240910,600563,1,False,True,1,True,False,1,YELLOW,2.490000009536743,20.719999313354492
20240910,600566,0,False,False,0,False,False,0,OK,-15.84000015258789,-47.43000030517578
20240910,600567,1,True,False,0,False,False,0,YELLOW,-182.57000732421875,39.15999984741211
20240910,600569,0,False,False,0,False,False,0,WEAK,-107.38999938964844,101.4499969482422
20240910,600570,0,False,False,0,False,False,0,OK,-42.38999938964844,41.88999938964844
20240910,600571,2,True,True,0,False,False,0,WEAK,-92.44000244140624,-24.540000915527344
20240910,600572,0,False,False,0,False,False,0,WEAK,-6.769999980926514,-11.859999656677246
20240910,600573,2,True,True,1,True,False,1,YELLOW,33.279998779296875,43.20000076293945
20240910,600575,2,True,True,1,True,False,1,YELLOW,62.9900016784668,-16.530000686645508
20240910,600576,2,True,True,1,True,False,1,YELLOW,4.400000095367432,37.15999984741211
20240910,600577,1,True,False,1,True,False,1,YELLOW,28.459999084472656,6.550000190734863
20240910,600578,2,True,True,1,True,False,1,YELLOW,119.3499984741211,116.55999755859376
20240910,600579,1,True,False,1,True,False,1,WEAK,14.760000228881836,94.7699966430664
20240910,600580,1,False,True,0,False,False,0,YELLOW,33.130001068115234,38.25
20240910,600582,1,True,False,0,False,False,0,OK,12.09000015258789,-28.68000030517578
20240910,600583,2,True,True,0,False,False,0,YELLOW,46.20000076293945,14.40999984741211
20240910,600584,1,True,False,1,True,False,1,YELLOW,17.020000457763672,-24.75
20240910,600585,0,False,False,0,False,False,0,YELLOW,-26.100000381469727,31.809999465942383
20240910,600586,1,True,False,0,False,False,0,YELLOW,-92.94000244140624,-146.17999267578125
20240910,600587,1,True,False,1,True,False,1,YELLOW,0.6000000238418579,-29.75
20240910,600588,1,True,False,0,False,False,0,WEAK,-84.63999938964844,-27.38999938964844
20240910,600589,2,True,True,0,False,False,0,WEAK,61.27000045776367,7.960000038146973
20240910,600590,0,False,False,0,False,False,0,WEAK,-13.289999961853027,500.0
20240910,600592,2,True,True,0,False,False,0,YELLOW,-46.08000183105469,-39.560001373291016
20240910,600593,1,False,True,0,False,False,0,WEAK,-64.08000183105469,-97.9499969482422
20240910,600594,0,False,False,1,True,False,1,WEAK,-500.0,72.1500015258789
20240910,600595,2,True,True,0,False,False,0,WEAK,-38.61000061035156,52.189998626708984
20240910,600596,1,False,True,0,False,False,0,WEAK,-361.7799987792969,-197.72999572753903
20240910,600597,1,True,False,1,True,False,1,YELLOW,-67.4800033569336,-27.790000915527344
20240910,600598,1,True,False,1,True,False,1,WEAK,2.240000009536743,0.3199999928474426
20240910,600600,2,True,True,0,False,False,0,OK,6.190000057220459,5.989999771118164
20240910,600601,2,True,True,1,True,False,1,YELLOW,101.05999755859376,43.779998779296875
20240910,600602,2,True,True,0,False,False,0,YELLOW,39.84000015258789,-15.279999732971191
20240910,600603,1,True,False,0,False,False,0,OK,-3.259999990463257,-5.050000190734863
20240910,600604,0,False,False,1,True,False,1,WEAK,114.6500015258789,-29.5
20240910,600605,2,True,True,1,True,False,1,WEAK,50.7400016784668,4.159999847412109
20240910,600606,0,False,False,0,False,False,0,YELLOW,-33.68000030517578,-500.0
20240910,600609,1,False,True,1,True,False,1,YELLOW,204.94000244140625,-28.969999313354492
20240910,600610,1,True,False,0,False,False,0,WEAK,82.77999877929688,326.8299865722656
20240910,600611,1,True,False,1,True,False,1,YELLOW,-225.2599945068359,-142.1300048828125
20240910,600612,2,True,True,0,False,False,0,YELLOW,-16.34000015258789,-27.86000061035156
20240910,600613,1,True,False,1,True,False,1,WEAK,44.84000015258789,-14.739999771118164
20240910,600615,1,True,False,1,True,False,1,YELLOW,500.0,244.2899932861328
20240910,600616,1,True,False,1,True,False,1,WEAK,97.33999633789062,55.41999816894531
20240910,600617,1,True,False,0,False,False,0,YELLOW,-395.010009765625,66.13999938964844
20240910,600618,1,True,False,0,False,False,0,WEAK,16.389999389648438,21.260000228881836
